rider_slug_year,year,rank,rider_slug,rider_name,rider_url,team_slug,points,last_update,rider_slug_year.1,rider_slug_year.1.1,rider_slug_year
johan-verstrepen_1998,1998,294,johan-verstrepen,Verstrepen Johan,rider/johan-verstrepen,Vlaanderen 2002 - Eddy Merckx,149.0,,,,johan-verstrepen_1998
gert-vanderaerden_1998,1998,295,gert-vanderaerden,Vanderaerden Gert,rider/gert-vanderaerden,Palmans - Ideal,149.0,,,,gert-vanderaerden_1998
marco-saligari_1998,1998,296,marco-saligari,Saligari Marco,rider/marco-saligari,Casino - AG2R,148.0,,,,marco-saligari_1998
mauro-gianetti_1998,1998,297,mauro-gianetti,Gianetti Mauro,rider/mauro-gianetti,La Française des Jeux,148.0,,,,mauro-gianetti_1998
alexander-gontsjenkov_1998,1998,298,alexander-gontsjenkov,Gontchenkov Alexander,rider/alexander-gontsjenkov,Ballan,147.0,,,,alexander-gontsjenkov_1998
jonathan-vaughters_1998,1998,299,jonathan-vaughters,Vaughters Jonathan,rider/jonathan-vaughters,US Postal Service,147.0,,,,jonathan-vaughters_1998
emanuele-lupi_1998,1998,300,emanuele-lupi,Lupi Emanuele,rider/emanuele-lupi,Amore & Vita - Forzacore,146.0,,,,emanuele-lupi_1998
ludovic-auger_1998,1998,301,ludovic-auger,Auger Ludovic,rider/ludovic-auger,BigMat - Auber 93,145.0,,,,ludovic-auger_1998
riccardo-forconi_1998,1998,302,riccardo-forconi,Forconi Riccardo,rider/riccardo-forconi,Mercatone Uno,144.0,,,,riccardo-forconi_1998
victor-hugo-pena_1998,1998,303,victor-hugo-pena,Peña Victor Hugo,rider/victor-hugo-pena,Avianca - Telekom,144.0,,,,victor-hugo-pena_1998
matteo-tosatto_1998,1998,304,matteo-tosatto,Tosatto Matteo,rider/matteo-tosatto,Ballan,144.0,,,,matteo-tosatto_1998
eleuterio-anguita_1998,1998,305,eleuterio-anguita,Anguita Eleuterio,rider/eleuterio-anguita,Estepona En Marcha - Brepac,143.0,,,,eleuterio-anguita_1998
simone-borgheresi_1998,1998,306,simone-borgheresi,Borgheresi Simone,rider/simone-borgheresi,Mercatone Uno,143.0,,,,simone-borgheresi_1998
stephane-cueff_1998,1998,307,stephane-cueff,Cueff Stéphane,rider/stephane-cueff,Mutuelle de Seine-et-Marne,142.0,,,,stephane-cueff_1998
hans-de-clercq_1998,1998,308,hans-de-clercq,De Clercq Hans,rider/hans-de-clercq,Palmans - Ideal,142.0,,,,hans-de-clercq_1998
fausto-dotti_1998,1998,309,fausto-dotti,Dotti Fausto,rider/fausto-dotti,Ros Mary - Amica Chips,141.0,,,,fausto-dotti_1998
martin-rittsel_1998,1998,310,martin-rittsel,Rittsel Martin,rider/martin-rittsel,Cantina Tollo - Alexia Alluminio,141.0,,,,martin-rittsel_1998
sven-teutenberg_1998,1998,311,sven-teutenberg,Teutenberg Sven,rider/sven-teutenberg,US Postal Service,141.0,,,,sven-teutenberg_1998
johan-capiot_1998,1998,312,johan-capiot,Capiot Johan,rider/johan-capiot,TVM - Farm Frites,140.0,,,,johan-capiot_1998
armin-meier_1998,1998,313,armin-meier,Meier Armin,rider/armin-meier,Festina - Lotus,140.0,,,,armin-meier_1998
jose-luis-arrieta_1998,1998,314,jose-luis-arrieta,Arrieta José Luis,rider/jose-luis-arrieta,Banesto,140.0,,,,jose-luis-arrieta_1998
juris-silovs_1998,1998,315,juris-silovs,Silovs Juris,rider/juris-silovs,Team Home - Jack & Jones,138.0,,,,juris-silovs_1998
guido-trenti_1998,1998,316,guido-trenti,Trenti Guido,rider/guido-trenti,Cantina Tollo - Alexia Alluminio,138.0,,,,guido-trenti_1998
ivan-gotti_1998,1998,317,ivan-gotti,Gotti Ivan,rider/ivan-gotti,Saeco Macchine da Caffe' - Cannondale,137.0,,,,ivan-gotti_1998
daniel-atienza-urendez_1998,1998,318,daniel-atienza-urendez,Atienza Daniel,rider/daniel-atienza-urendez,Polti,134.0,,,,daniel-atienza-urendez_1998
dirk-muller_1998,1998,319,dirk-muller,Müller Dirk,rider/dirk-muller,Team Telekom,134.0,,,,dirk-muller_1998
gianluca-valoti_1998,1998,320,gianluca-valoti,Valoti Gianluca,rider/gianluca-valoti,Polti,133.0,,,,gianluca-valoti_1998
cristian-salvato_1998,1998,321,cristian-salvato,Salvato Cristian,rider/cristian-salvato,Polti,132.0,,,,cristian-salvato_1998
nicolaj-bo-larsen_1998,1998,322,nicolaj-bo-larsen,Larsen Nicolaj Bo,rider/nicolaj-bo-larsen,TVM - Farm Frites,132.0,,,,nicolaj-bo-larsen_1998
jans-koerts_1998,1998,323,jans-koerts,Koerts Jans,rider/jans-koerts,Rabobank ProTeam,131.0,,,,jans-koerts_1998
jean-patrick-nazon_1998,1998,324,jean-patrick-nazon,Nazon Jean-Patrick,rider/jean-patrick-nazon,La Française des Jeux,128.0,,,,jean-patrick-nazon_1998
daniel-schnider_1998,1998,325,daniel-schnider,Schnider Daniel,rider/daniel-schnider,Post Swiss Team,127.0,,,,daniel-schnider_1998
frederic-bessy_1998,1998,326,frederic-bessy,Bessy Frédéric,rider/frederic-bessy,Casino - AG2R,127.0,,,,frederic-bessy_1998
stefano-checchin_1998,1998,327,stefano-checchin,Checchin Stefano,rider/stefano-checchin,Mercatone Uno,126.0,,,,stefano-checchin_1998
inaki-ayarzaguena-urkidi_1998,1998,328,inaki-ayarzaguena-urkidi,Ayarzaguena Iñaki,rider/inaki-ayarzaguena-urkidi,Euskaltel - Euskadi,125.0,,,,inaki-ayarzaguena-urkidi_1998
etienne-de-wilde_1998,1998,329,etienne-de-wilde,De Wilde Etienne,rider/etienne-de-wilde,Spar - RDM,125.0,,,,etienne-de-wilde_1998
michael-sandstod_1998,1998,330,michael-sandstod,Sandstød Michael,rider/michael-sandstod,Chicky World,125.0,,,,michael-sandstod_1998
jacek-mickiewicz_1998,1998,331,jacek-mickiewicz,Mickiewicz Jacek,rider/jacek-mickiewicz,,125.0,,,,jacek-mickiewicz_1998
dmitri-konychev_1998,1998,332,dmitri-konychev,Konychev Dmitri,rider/dmitri-konychev,Mercatone Uno,124.0,,,,dmitri-konychev_1998
eric-de-clercq_1998,1998,333,eric-de-clercq,De Clercq Eric,rider/eric-de-clercq,Collstrop,122.0,,,,eric-de-clercq_1998
hans-de-meester_1998,1998,334,hans-de-meester,de Meester Hans,rider/hans-de-meester,Tönissteiner - Colnago,121.0,,,,hans-de-meester_1998
charles-guilbert_1998,1998,335,charles-guilbert,Guilbert Charles,rider/charles-guilbert,Mutuelle de Seine-et-Marne,120.0,,,,charles-guilbert_1998
ludovic-capelle_1998,1998,336,ludovic-capelle,Capelle Ludovic,rider/ludovic-capelle,Home Market - Ville de Charleroi,120.0,,,,ludovic-capelle_1998
carlo-bomans_1998,1998,337,carlo-bomans,Bomans Carlo,rider/carlo-bomans,Palmans - Ideal,119.0,,,,carlo-bomans_1998
jeremy-hunt_1998,1998,338,jeremy-hunt,Hunt Jeremy,rider/jeremy-hunt,Banesto,119.0,,,,jeremy-hunt_1998
alessandro-petacchi_1998,1998,339,alessandro-petacchi,Petacchi Alessandro,rider/alessandro-petacchi,Scrigno - Gaerne,118.0,,,,alessandro-petacchi_1998
francisco-cabello_1998,1998,340,francisco-cabello,Cabello Francisco,rider/francisco-cabello,Kelme - Costa Blanca,116.0,,,,francisco-cabello_1998
arnaud-pretot_1998,1998,341,arnaud-pretot,Pretot Arnaud,rider/arnaud-pretot,Crédit Agricole,114.0,,,,arnaud-pretot_1998
jose-bento-carvalho-de-azevedo_1998,1998,342,jose-bento-carvalho-de-azevedo,Azevedo José Bento,rider/jose-bento-carvalho-de-azevedo,Maia - Cin,114.0,,,,jose-bento-carvalho-de-azevedo_1998
hendrik-van-dyck_1998,1998,343,hendrik-van-dyck,Van Dyck Hendrik,rider/hendrik-van-dyck,TVM - Farm Frites,113.0,,,,hendrik-van-dyck_1998
mauro-zinetti_1998,1998,344,mauro-zinetti,Zinetti Mauro,rider/mauro-zinetti,,113.0,,,,mauro-zinetti_1998
alessio-galletti_1998,1998,345,alessio-galletti,Galletti Alessio,rider/alessio-galletti,Amore & Vita - Forzacore,113.0,,,,alessio-galletti_1998
daniele-contrini_1998,1998,346,daniele-contrini,Contrini Daniele,rider/daniele-contrini,Brescialat,113.0,,,,daniele-contrini_1998
koen-beeckman_1998,1998,347,koen-beeckman,Beeckman Koen,rider/koen-beeckman,Ipso,112.0,,,,koen-beeckman_1998
cyril-saugrain_1998,1998,348,cyril-saugrain,Saugrain Cyril,rider/cyril-saugrain,Cofidis,111.0,,,,cyril-saugrain_1998
gianpaolo-mondini_1998,1998,349,gianpaolo-mondini,Mondini Gianpaolo,rider/gianpaolo-mondini,,111.0,,,,gianpaolo-mondini_1998
adriano-baffi_1998,1998,350,adriano-baffi,Baffi Adriano,rider/adriano-baffi,Ballan,110.0,,,,adriano-baffi_1998
thierry-gouvenou_1998,1998,351,thierry-gouvenou,Gouvenou Thierry,rider/thierry-gouvenou,BigMat - Auber 93,110.0,,,,thierry-gouvenou_1998
thierry-marichal_1998,1998,352,thierry-marichal,Marichal Thierry,rider/thierry-marichal,Lotto - Mobistar,110.0,,,,thierry-marichal_1998
danilo-di-luca_1998,1998,353,danilo-di-luca,Di Luca Danilo,rider/danilo-di-luca,,109.0,,,,danilo-di-luca_1998
jean-pierre-heynderickx_1998,1998,354,jean-pierre-heynderickx,Heynderickx Jean-Pierre,rider/jean-pierre-heynderickx,Home Market - Ville de Charleroi,109.0,,,,jean-pierre-heynderickx_1998
marco-antonio-di-renzo_1998,1998,355,marco-antonio-di-renzo,Di Renzo Marco Antonio,rider/marco-antonio-di-renzo,Cantina Tollo - Alexia Alluminio,108.0,,,,marco-antonio-di-renzo_1998
manuel-liberato_1998,1998,356,manuel-liberato,Liberato Manuel,rider/manuel-liberato,Troiamarisco - Porta da Ravessa,107.0,,,,manuel-liberato_1998
piotr-ugrumov_1998,1998,357,piotr-ugrumov,Ugrumov Piotr,rider/piotr-ugrumov,Ballan,106.0,,,,piotr-ugrumov_1998
sebastien-demarbaix_1998,1998,358,sebastien-demarbaix,Demarbaix Sébastien,rider/sebastien-demarbaix,Home Market - Ville de Charleroi,105.0,,,,sebastien-demarbaix_1998
massimiliano-lelli_1998,1998,359,massimiliano-lelli,Lelli Massimiliano,rider/massimiliano-lelli,Cofidis,104.0,,,,massimiliano-lelli_1998
thor-hushovd_1998,1998,360,thor-hushovd,Hushovd Thor,rider/thor-hushovd,,104.0,,,,thor-hushovd_1998
cristiano-frattini_1998,1998,361,cristiano-frattini,Frattini Cristiano,rider/cristiano-frattini,Brescialat,103.0,,,,cristiano-frattini_1998
brian-holm-sorensen_1998,1998,362,brian-holm-sorensen,Holm Sørensen Brian,rider/brian-holm-sorensen,Acceptcard Pro Cycling,101.0,,,,brian-holm-sorensen_1998
franz-hotz_1998,1998,363,franz-hotz,Hotz Franz,rider/franz-hotz,Post Swiss Team,101.0,,,,franz-hotz_1998
jaroslav-bilek_1998,1998,364,jaroslav-bilek,Bilek Jaroslav,rider/jaroslav-bilek,ZVVZ - DLD,101.0,,,,jaroslav-bilek_1998
raymond-meijs_1998,1998,365,raymond-meijs,Meijs Raymond,rider/raymond-meijs,Team Gerolsteiner,100.0,,,,raymond-meijs_1998
rafael-diaz_1998,1998,366,rafael-diaz,Diaz Rafael,rider/rafael-diaz,O.N.C.E. - Deutsche Bank,100.0,,,,rafael-diaz_1998
unai-etxebarria-arana_1998,1998,367,unai-etxebarria-arana,Etxebarria Unai,rider/unai-etxebarria-arana,Euskaltel - Euskadi,100.0,,,,unai-etxebarria-arana_1998
eddy-lembo_1998,1998,368,eddy-lembo,Lembo Eddy,rider/eddy-lembo,,100.0,,,,eddy-lembo_1998
franck-bouyer_1998,1998,369,franck-bouyer,Bouyer Franck,rider/franck-bouyer,La Française des Jeux,100.0,,,,franck-bouyer_1998
sascha-henrix_1998,1998,370,sascha-henrix,Henrix Sascha,rider/sascha-henrix,Team Gerolsteiner,99.0,,,,sascha-henrix_1998
stefano-dante_1998,1998,371,stefano-dante,Dante Stefano,rider/stefano-dante,Vini Caldirola - Sidermec,98.0,,,,stefano-dante_1998
roberto-pistore_1998,1998,372,roberto-pistore,Pistore Roberto,rider/roberto-pistore,Riso Scotti - MG,97.0,,,,roberto-pistore_1998
lylian-lebreton_1998,1998,373,lylian-lebreton,Lebreton Lylian,rider/lylian-lebreton,BigMat - Auber 93,97.0,,,,lylian-lebreton_1998
didier-rous_1998,1998,374,didier-rous,Rous Didier,rider/didier-rous,Festina - Lotus,97.0,,,,didier-rous_1998
koos-moerenhout_1998,1998,375,koos-moerenhout,Moerenhout Koos,rider/koos-moerenhout,Rabobank ProTeam,97.0,,,,koos-moerenhout_1998
massimo-cigana_1998,1998,376,massimo-cigana,Cigana Massimo,rider/massimo-cigana,,97.0,,,,massimo-cigana_1998
niko-eeckhout_1998,1998,377,niko-eeckhout,Eeckhout Niko,rider/niko-eeckhout,Lotto - Mobistar,96.0,,,,niko-eeckhout_1998
ivan-cerioli_1998,1998,378,ivan-cerioli,Cerioli Ivan,rider/ivan-cerioli,Estepona En Marcha - Brepac,95.0,,,,ivan-cerioli_1998
gines-salmeron_1998,1998,379,gines-salmeron,Salmerón Ginés,rider/gines-salmeron,Vitalicio Seguros,94.0,,,,gines-salmeron_1998
peter-wuyts_1998,1998,380,peter-wuyts,Wuyts Peter,rider/peter-wuyts,Vlaanderen 2002 - Eddy Merckx,94.0,,,,peter-wuyts_1998
carlos-da-cruz_1998,1998,381,carlos-da-cruz,Da Cruz Carlos,rider/carlos-da-cruz,BigMat - Auber 93,94.0,,,,carlos-da-cruz_1998
pascal-derame_1998,1998,382,pascal-derame,Derame Pascal,rider/pascal-derame,US Postal Service,93.0,,,,pascal-derame_1998
oscar-pozzi_1998,1998,383,oscar-pozzi,Pozzi Oscar,rider/oscar-pozzi,Asics - CGA,93.0,,,,oscar-pozzi_1998
ivan-basso_1998,1998,384,ivan-basso,Basso Ivan,rider/ivan-basso,,93.0,,,,ivan-basso_1998
joona-laukka_1998,1998,385,joona-laukka,Laukka Joona,rider/joona-laukka,Lotto - Mobistar,92.0,,,,joona-laukka_1998
francesco-frattini_1998,1998,386,francesco-frattini,Frattini Francesco,rider/francesco-frattini,Team Telekom,91.0,,,,francesco-frattini_1998
kurt-asle-arvesen_1998,1998,387,kurt-asle-arvesen,Arvesen Kurt-Asle,rider/kurt-asle-arvesen,,91.0,,,,kurt-asle-arvesen_1998
jose-luis-rebollo_1998,1998,388,jose-luis-rebollo,Rebollo José Luis,rider/jose-luis-rebollo,Recer - Boavista,90.0,,,,jose-luis-rebollo_1998
herbert-niederberger_1998,1998,389,herbert-niederberger,Niederberger Herbert,rider/herbert-niederberger,,90.0,,,,herbert-niederberger_1998
andreas-beikirch_1998,1998,390,andreas-beikirch,Beikirch Andreas,rider/andreas-beikirch,,89.0,,,,andreas-beikirch_1998
wim-vansevenant_1998,1998,391,wim-vansevenant,Vansevenant Wim,rider/wim-vansevenant,Vlaanderen 2002 - Eddy Merckx,89.0,,,,wim-vansevenant_1998
roberto-conti_1998,1998,392,roberto-conti,Conti Roberto,rider/roberto-conti,Mercatone Uno,88.0,,,,roberto-conti_1998
sergio-barbero_1998,1998,393,sergio-barbero,Barbero Sergio,rider/sergio-barbero,Mercatone Uno,88.0,,,,sergio-barbero_1998
michele-laddomada_1998,1998,394,michele-laddomada,Laddomada Michele,rider/michele-laddomada,Scrigno - Gaerne,88.0,,,,michele-laddomada_1998
andreas-walzer_1998,1998,395,andreas-walzer,Walzer Andreas,rider/andreas-walzer,,88.0,,,,andreas-walzer_1998
svein-gaute-holestol_1998,1998,396,svein-gaute-holestol,Gaute Hølestøl Svein,rider/svein-gaute-holestol,,88.0,,,,svein-gaute-holestol_1998
bruno-cenghialta_1998,1998,397,bruno-cenghialta,Cenghialta Bruno,rider/bruno-cenghialta,Riso Scotti - MG,87.0,,,,bruno-cenghialta_1998
francisco-cerezo_1998,1998,398,francisco-cerezo,Cerezo Francisco Javier,rider/francisco-cerezo,Estepona En Marcha - Brepac,87.0,,,,francisco-cerezo_1998
saulius-sarkauskas_1998,1998,399,saulius-sarkauskas,Sarkauskas Saulius,rider/saulius-sarkauskas,Recer - Boavista,87.0,,,,saulius-sarkauskas_1998
michael-mccarthy_1998,1998,400,michael-mccarthy,Mccarthy Mike,rider/michael-mccarthy,Saturn,87.0,,,,michael-mccarthy_1998
jarno-van-frachem_1998,1998,401,jarno-van-frachem,Vanfrachem Jarno,rider/jarno-van-frachem,Vlaanderen 2002 - Eddy Merckx,86.0,,,,jarno-van-frachem_1998
fabrizio-bontempi_1998,1998,402,fabrizio-bontempi,Bontempi Fabrizio,rider/fabrizio-bontempi,Ros Mary - Amica Chips,86.0,,,,fabrizio-bontempi_1998
tayeb-braikia_1998,1998,403,tayeb-braikia,Braikia Tayeb,rider/tayeb-braikia,Acceptcard Pro Cycling,85.0,,,,tayeb-braikia_1998
kris-gerits_1998,1998,404,kris-gerits,Gerits Kris,rider/kris-gerits,Vlaanderen 2002 - Eddy Merckx,85.0,,,,kris-gerits_1998
fred-rodriguez_1998,1998,405,fred-rodriguez,Rodriguez Fred,rider/fred-rodriguez,Saturn,85.0,,,,fred-rodriguez_1998
marco-vergnani_1998,1998,406,marco-vergnani,Vergnani Marco,rider/marco-vergnani,Kross - Selle Italia,84.0,,,,marco-vergnani_1998
martin-van-steen_1998,1998,407,martin-van-steen,van Steen Martin,rider/martin-van-steen,TVM - Farm Frites,84.0,,,,martin-van-steen_1998
william-chann-mcrae_1998,1998,408,william-chann-mcrae,McRae William Chann,rider/william-chann-mcrae,Saturn,83.0,,,,william-chann-mcrae_1998
kurt-van-lancker_1998,1998,409,kurt-van-lancker,Van Lancker Kurt,rider/kurt-van-lancker,Vlaanderen 2002 - Eddy Merckx,83.0,,,,kurt-van-lancker_1998
mario-scirea_1998,1998,410,mario-scirea,Scirea Mario,rider/mario-scirea,Saeco Macchine da Caffe' - Cannondale,83.0,,,,mario-scirea_1998
gerrit-glomser_1998,1998,411,gerrit-glomser,Glomser Gerrit,rider/gerrit-glomser,Scrigno - Gaerne,83.0,,,,gerrit-glomser_1998
marcus-ljungqvist_1998,1998,412,marcus-ljungqvist,Ljungqvist Marcus,rider/marcus-ljungqvist,Cantina Tollo - Alexia Alluminio,83.0,,,,marcus-ljungqvist_1998
alessandro-varocchi_1998,1998,413,alessandro-varocchi,Varocchi Alessandro,rider/alessandro-varocchi,Ros Mary - Amica Chips,83.0,,,,alessandro-varocchi_1998
philippe-bordenave_1998,1998,414,philippe-bordenave,Bordenave Philippe,rider/philippe-bordenave,BigMat - Auber 93,82.0,,,,philippe-bordenave_1998
tom-stremersch_1998,1998,415,tom-stremersch,Stremersch Tom,rider/tom-stremersch,Vlaanderen 2002 - Eddy Merckx,82.0,,,,tom-stremersch_1998
florent-brard_1998,1998,416,florent-brard,Brard Florent,rider/florent-brard,,82.0,,,,florent-brard_1998
christian-wegmann_1998,1998,417,christian-wegmann,Wegmann Christian,rider/christian-wegmann,,82.0,,,,christian-wegmann_1998
tomasz-brozyna_1998,1998,418,tomasz-brozyna,Brożyna Tomasz,rider/tomasz-brozyna,Mroz,81.0,,,,tomasz-brozyna_1998
brian-dalgaard_1998,1998,419,brian-dalgaard,Dalgaard Brian,rider/brian-dalgaard,Spar - RDM,81.0,,,,brian-dalgaard_1998
luca-gelfi_1998,1998,420,luca-gelfi,Gelfi Luca,rider/luca-gelfi,Ros Mary - Amica Chips,80.0,,,,luca-gelfi_1998
michele-coppolillo_1998,1998,421,michele-coppolillo,Coppolillo Michele,rider/michele-coppolillo,Asics - CGA,80.0,,,,michele-coppolillo_1998
michael-andersson_1998,1998,422,michael-andersson,Andersson Michael,rider/michael-andersson,TVM - Farm Frites,80.0,,,,michael-andersson_1998
ermanno-brignoli_1998,1998,423,ermanno-brignoli,Brignoli Ermanno,rider/ermanno-brignoli,Riso Scotti - MG,80.0,,,,ermanno-brignoli_1998
danny-daelman_1998,1998,424,danny-daelman,Daelman Danny,rider/danny-daelman,Collstrop,80.0,,,,danny-daelman_1998
enrico-zaina_1998,1998,425,enrico-zaina,Zaina Enrico,rider/enrico-zaina,Brescialat,79.0,,,,enrico-zaina_1998
danny-jonasson_1998,1998,426,danny-jonasson,Jonasson Danny,rider/danny-jonasson,Rabobank ProTeam,79.0,,,,danny-jonasson_1998
michel-vanhaecke_1998,1998,427,michel-vanhaecke,Vanhaecke Michel,rider/michel-vanhaecke,Ipso,79.0,,,,michel-vanhaecke_1998
marco-zanotti-1_1998,1998,428,marco-zanotti-1,Zanotti Marco,rider/marco-zanotti-1,Vini Caldirola - Sidermec,79.0,,,,marco-zanotti-1_1998
amilcare-tronca_1998,1998,429,amilcare-tronca,Tronca Amilcare,rider/amilcare-tronca,Ballan,78.0,,,,amilcare-tronca_1998
henrik-sparr_1998,1998,430,henrik-sparr,Sparr Henrik,rider/henrik-sparr,,78.0,,,,henrik-sparr_1998
youri-sourkov_1998,1998,431,youri-sourkov,Sourkov Youri,rider/youri-sourkov,LA - Pecol,77.0,,,,youri-sourkov_1998
massimo-gimondi_1998,1998,432,massimo-gimondi,Gimondi Massimo,rider/massimo-gimondi,Amore & Vita - Forzacore,76.0,,,,massimo-gimondi_1998
piotr-wadecki_1998,1998,433,piotr-wadecki,Wadecki Piotr,rider/piotr-wadecki,Mroz,76.0,,,,piotr-wadecki_1998
dario-andriotto_1998,1998,434,dario-andriotto,Andriotto Dario,rider/dario-andriotto,Amore & Vita - Forzacore,76.0,,,,dario-andriotto_1998
peter-wrolich_1998,1998,435,peter-wrolich,Wrolich Peter,rider/peter-wrolich,,76.0,,,,peter-wrolich_1998
paulo-jorge-de-moura-ferreira_1998,1998,436,paulo-jorge-de-moura-ferreira,Ferreira Paulo Jorge de Moura,rider/paulo-jorge-de-moura-ferreira,Maia - Cin,76.0,,,,paulo-jorge-de-moura-ferreira_1998
david-tani_1998,1998,437,david-tani,Tani David,rider/david-tani,Asics - CGA,75.0,,,,david-tani_1998
francis-moreau_1998,1998,438,francis-moreau,Moreau Francis,rider/francis-moreau,Cofidis,75.0,,,,francis-moreau_1998
maurizio-de-pasquale_1998,1998,439,maurizio-de-pasquale,De Pasquale Maurizio,rider/maurizio-de-pasquale,Amore & Vita - Forzacore,75.0,,,,maurizio-de-pasquale_1998
bruno-thibout_1998,1998,440,bruno-thibout,Thibout Bruno,rider/bruno-thibout,Cofidis,75.0,,,,bruno-thibout_1998
czeslaw-lukascewicz_1998,1998,441,czeslaw-lukascewicz,Lukascewicz Czeslaw,rider/czeslaw-lukascewicz,Mroz,74.0,,,,czeslaw-lukascewicz_1998
karl-pauwels_1998,1998,442,karl-pauwels,Pauwels Karl,rider/karl-pauwels,Palmans - Ideal,73.0,,,,karl-pauwels_1998
maurizio-fondriest_1998,1998,443,maurizio-fondriest,Fondriest Maurizio,rider/maurizio-fondriest,Cofidis,73.0,,,,maurizio-fondriest_1998
manuel-fernandez-gines_1998,1998,444,manuel-fernandez-gines,Fernández Ginés Manuel,rider/manuel-fernandez-gines,Banesto,73.0,,,,manuel-fernandez-gines_1998
andrej-hauptman_1998,1998,445,andrej-hauptman,Hauptman Andrej,rider/andrej-hauptman,,73.0,,,,andrej-hauptman_1998
serhiy-ushakov_1998,1998,446,serhiy-ushakov,Ushakov Serhiy,rider/serhiy-ushakov,TVM - Farm Frites,72.0,,,,serhiy-ushakov_1998
christophe-detilloux_1998,1998,447,christophe-detilloux,Detilloux Christophe,rider/christophe-detilloux,Lotto - Mobistar,72.0,,,,christophe-detilloux_1998
steffen-wesemann_1998,1998,448,steffen-wesemann,Wesemann Steffen,rider/steffen-wesemann,Team Telekom,72.0,,,,steffen-wesemann_1998
franck-morelle_1998,1998,449,franck-morelle,Morelle Franck,rider/franck-morelle,La Française des Jeux,71.0,,,,franck-morelle_1998
ramon-gonzalez-arrieta_1998,1998,450,ramon-gonzalez-arrieta,González José Ramón,rider/ramon-gonzalez-arrieta,Euskaltel - Euskadi,71.0,,,,ramon-gonzalez-arrieta_1998
valentino-fois_1998,1998,451,valentino-fois,Fois Valentino,rider/valentino-fois,Vini Caldirola - Sidermec,70.0,,,,valentino-fois_1998
jose-ramon-uriarte_1998,1998,452,jose-ramon-uriarte,Uriarte José Ramón,rider/jose-ramon-uriarte,Festina - Lotus,69.0,,,,jose-ramon-uriarte_1998
herminio-diaz-zabala_1998,1998,453,herminio-diaz-zabala,Díaz Zabala Herminio,rider/herminio-diaz-zabala,O.N.C.E. - Deutsche Bank,68.0,,,,herminio-diaz-zabala_1998
davy-delme_1998,1998,454,davy-delme,DELME Davy,rider/davy-delme,Tönissteiner - Colnago,68.0,,,,davy-delme_1998
