rider_name,year,Number_of_participated_one_day_races_current_year,Number_of_participated_multi_day_races_current_year,win_ratio_all_time,top3_ratio_all_time,top5_ratio_all_time,top10_ratio_all_time,stage_win_ratio_all_time,stage_top3_ratio_all_time,stage_top5_ratio_all_time,stage_top10_ratio_all_time,win_ratio,top3_ratio,top5_ratio,top10_ratio,stage_win_ratio,stage_top3_ratio,stage_top5_ratio,stage_top10_ratio,pcs_rank_previous_year,pcs_rank_current_year,pcs_points_previous_year,pcs_points_current_year,rank_avg_last3years,pcs_points_avg_last3years,age,career year,rider_bmi,win_ratio_slope,stage_win_ratio_slope,top3_ratio_slope,top5_ratio_slope,top10_ratio_slope,stage_top3_ratio_slope,stage_top5_ratio_slope,stage_top10_ratio_slope,win_ratio_last3years,top3_ratio_last3years,top5_ratio_last3years,top10_ratio_last3years,stage_win_ratio_last3years,stage_top3_ratio_last3years,stage_top5_ratio_last3years,stage_top10_ratio_last3years,Number_of_participated_one_day_races_all_time,Number_of_participated_multi_day_races_all_time,Number_of_participated_one_day_races_last3years,Number_of_participated_multi_day_races_last3years,rank_stdev_last3years,pcs_points_stdev_last3years,win_ratio_stdev_last3years,top3_ratio_stdev_last3years,top5_ratio_stdev_last3years,top10_ratio_stdev_last3years,stage_win_ratio_stdev_last3years,stage_top3_ratio_stdev_last3years,stage_top5_ratio_stdev_last3years,stage_top10_ratio_stdev_last3years,result_tour-de-france,result_giro-d-italia,result_vuelta-a-espana,result_tour-down-under,result_paris-nice,result_tirreno-adriatico,result_volta-a-catalunya,result_itzulia-basque-country,result_tour-de-romandie,result_dauphine,result_tour-de-suisse,result_tour-de-pologne,result_benelux_tour,result_milano-sanremo,result_ronde-van-vlaanderen,result_paris-roubaix,result_liege-bastogne-liege,result_il-lombardia,result_strade-bianche,result_great-ocean-race,result_e3-harelbeke,result_gent-wevelgem,result_la-fleche-wallone,result_amstel-gold-race,result_san-sebastian,result_bretagne-classic,result_cyclassics-hamburg,result_gp-quebec,result_gp-montreal,actual_rank,in_top20_next_year
dylan-van-baarle,2015,14,80,0.0684931506849315,0.1095890410958904,0.1917808219178082,0.2876712328767123,0.056910569105691054,0.12466124661246612,0.17073170731707318,0.26287262872628725,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0125,0.025,0.05,0.1125,216,199,271.0,308.0,246.33333333333334,252.66666666666666,23,7,21.83589485176787,-0.1111111111111111,-0.0348458904109589,-0.10317460317460317,-0.13095238095238093,-0.1785714285714286,-0.08339041095890411,-0.09143835616438356,-0.1081335616438356,0.08888888888888889,0.13333333333333333,0.17777777777777778,0.26666666666666666,0.037209302325581395,0.09302325581395349,0.13023255813953488,0.21395348837209302,73,369,45,215,67.79626341719235,66.42539674953649,0.12830005981991682,0.1442466230710644,0.14964987665179935,0.22762996445217754,0.03923094216106975,0.0871528055281136,0.09291066067048522,0.10831841720163186,147.0,,,,67.0,,,,,133,,,,,37.0,133.0,,,,,24.0,,,,,60.0,124.0,,,206,0
dylan-van-baarle,2016,12,74,0.058823529411764705,0.09411764705882353,0.17647058823529413,0.27058823529411763,0.04740406320541761,0.1038374717832957,0.14672686230248308,0.23476297968397292,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.02702702702702703,0.0945945945945946,199,206,308.0,294.0,207.0,291.0,24,8,21.83589485176787,0.0,-0.008064516129032258,0.0,0.0032051282051282002,0.044871794871794865,-0.03225806451612903,-0.04293809938971229,-0.05754141238012205,0.0,0.02564102564102564,0.07692307692307693,0.1282051282051282,0.009259259259259259,0.027777777777777776,0.06018518518518518,0.13425925925925927,85,443,39,216,8.54400374531753,18.681541692269406,0.0,0.041239304942116126,0.0059582482588349,0.04649033299999004,0.008461339105127495,0.03252910327435275,0.0444583978210297,0.061924834719191565,91.0,,,,57.0,,,,,107,,,,69.0,6.0,16.0,,,,,19.0,,,,,,,,,189,0
dylan-van-baarle,2017,14,83,0.050505050505050504,0.08080808080808081,0.16161616161616163,0.2727272727272727,0.039923954372623575,0.08745247148288973,0.12357414448669202,0.20152091254752852,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.024096385542168676,206,189,294.0,307.0,198.0,303.0,25,9,21.83589485176787,0.0,-0.00625,-0.03571428571428571,0.0,0.07142857142857142,-0.0125,-0.025,-0.04420180722891566,0.0,0.025,0.075,0.2,0.004219409282700422,0.008438818565400843,0.02531645569620253,0.0759493670886076,99,526,40,237,8.54400374531753,7.810249675906654,0.0,0.041239304942116126,0.006873217490352687,0.07653691080153138,0.007216878364870323,0.014433756729740645,0.02502737726682721,0.04673649550322951,77.0,,,,,119.0,,,,74,,,,,4.0,20.0,,,,,9.0,97.0,,50.0,,40.0,,,,176,0
dylan-van-baarle,2018,15,53,0.05263157894736842,0.07894736842105263,0.14912280701754385,0.2543859649122807,0.037996545768566495,0.08290155440414508,0.12089810017271158,0.19516407599309155,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.018867924528301886,0.03773584905660377,0.09433962264150944,0.1320754716981132,189,176,307.0,342.0,190.33333333333334,314.3333333333333,26,10,21.83589485176787,0.03333333333333333,0.009433962264150943,0.03333333333333333,-0.008333333333333331,-0.016666666666666663,0.018867924528301886,0.033656297807241206,0.018740438551759303,0.024390243902439025,0.024390243902439025,0.07317073170731707,0.1951219512195122,0.004761904761904762,0.009523809523809525,0.03333333333333333,0.0761904761904762,114,579,41,210,15.044378795195678,24.826061575153908,0.03849001794597505,0.03849001794597505,0.008584645893961877,0.08010763733933678,0.010893401305464637,0.021786802610929273,0.04858225004810723,0.05482441164773454,,,,,68.0,,,,,75,,,,99.0,12.0,19.0,,,,,51.0,99.0,,,,,,,,135,0
dylan-van-baarle,2019,12,90,0.047619047619047616,0.07936507936507936,0.14285714285714285,0.23809523809523808,0.03587443946188341,0.08520179372197309,0.11958146487294469,0.19133034379671152,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.022222222222222223,0.1,0.1111111111111111,0.16666666666666666,176,135,342.0,453.0,166.66666666666666,367.3333333333333,27,11,21.83589485176787,0.0,0.011111111111111112,0.041666666666666664,0.005952380952380952,-0.10119047619047619,0.05,0.05555555555555555,0.071285140562249,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.17073170731707318,0.01327433628318584,0.048672566371681415,0.06637168141592921,0.10619469026548672,126,669,41,226,28.18391976523729,76.22554252567399,0.03849001794597505,0.044095855184409845,0.008584645893961877,0.10541821832993525,0.01197968453618432,0.050498875889675034,0.059898422680921604,0.07436656829107167,46.0,,,16.0,,,,,32.0,32,,,,,18.0,21.0,,,,42.0,,,81,31.0,,,,,,89,0
dylan-van-baarle,2020,6,67,0.045454545454545456,0.07575757575757576,0.14393939393939395,0.24242424242424243,0.03260869565217391,0.07744565217391304,0.11141304347826086,0.1793478260869565,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.029850746268656716,0.05970149253731343,135,89,453.0,373.0,133.33333333333334,389.3333333333333,28,12,21.83589485176787,-0.03333333333333333,-0.009433962264150943,-0.03333333333333333,0.04999999999999999,0.09999999999999998,-0.018867924528301886,-0.03224443818642636,-0.036186989580399884,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.15151515151515152,0.014285714285714285,0.05238095238095238,0.08095238095238096,0.12380952380952381,132,736,33,210,43.52393977265079,57.27419430540541,0.03849001794597505,0.044095855184409845,0.05357583756107197,0.1322875655532295,0.01197968453618432,0.050498875889675034,0.0429017188770797,0.054583410339044736,59.0,,49,5.0,,,,,,45,,,,140.0,8.0,,,,,5.0,,,,,,,,,,40,0
dylan-van-baarle,2021,9,66,0.04964539007092199,0.0851063829787234,0.14893617021276595,0.2624113475177305,0.029925187032418952,0.07107231920199501,0.10349127182044887,0.17206982543640897,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.015151515151515152,0.09090909090909091,89,40,373.0,845.0,88.0,557.0,29,13,21.83589485176787,0.05555555555555555,-0.011111111111111112,0.06944444444444445,0.06944444444444445,0.23611111111111113,-0.05,-0.04797979797979797,-0.03787878787878787,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.2962962962962963,0.008968609865470852,0.04035874439461883,0.05829596412556054,0.11210762331838565,141,802,27,223,47.50789408087881,252.6024544615511,0.06415002990995841,0.11226255234242723,0.06990587440065509,0.23624723744764953,0.012830005981991684,0.05773502691896258,0.05168423090668443,0.05500707978269987,54.0,,,,13.0,,,,,59,,,,31.0,10.0,,,,,,7.0,8.0,,62.0,,,,,,57,0
eddy-mazzoleni,2007,0,48,0.007462686567164179,0.09701492537313433,0.12686567164179105,0.23880597014925373,0.005338078291814947,0.028469750889679714,0.060498220640569395,0.1423487544483986,0.0,0.0,0.0,0.0,0.0,0.0625,0.14583333333333334,0.1875,204,119,275.0,430.0,129.33333333333334,433.6666666666667,34,13,20.45114617990904,-0.038461538461538464,0.0,-0.07692307692307693,-0.11538461538461539,-0.15384615384615385,0.019345238095238096,0.03720238095238096,0.046130952380952384,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.17391304347826086,0.0,0.023809523809523808,0.05952380952380952,0.1130952380952381,134,562,23,168,70.0737706516021,160.53140918005215,0.04441155916843275,0.0888231183368655,0.13323467750529824,0.177646236673731,0.0,0.03154387518965208,0.07292172803943275,0.05926628451789151,,3.0,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,999,0
eduard-prades,2015,21,69,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.21052631578947367,0.025423728813559324,0.05508474576271186,0.1059322033898305,0.211864406779661,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.028985507246376812,0.057971014492753624,0.14492753623188406,0.3188405797101449,554,238,97.0,267.0,505.6666666666667,143.0,28,12,19.883853048857468,0.023809523809523808,-0.013285024154589369,0.023809523809523808,-0.11904761904761904,-0.23809523809523808,-0.012681159420289852,0.0030193236714975836,0.07608695652173912,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.2962962962962963,0.034482758620689655,0.08275862068965517,0.16551724137931034,0.3310344827586207,38,236,27,145,247.07151461334698,108.57255638511971,0.02749286996141075,0.02749286996141075,0.287033989206748,0.2749286996141075,0.016610707944333458,0.03384337263092284,0.048067986873488934,0.16687657439049156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,0
eduard-prades,2016,11,76,0.04081632653061224,0.04081632653061224,0.12244897959183673,0.1836734693877551,0.022435897435897436,0.04487179487179487,0.08333333333333333,0.1794871794871795,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.07894736842105263,238,358,267.0,172.0,383.3333333333333,178.66666666666666,29,13,19.883853048857468,0.045454545454545456,-0.0059210526315789476,0.045454545454545456,-0.28787878787878785,-0.28787878787878785,-0.05592105263157895,-0.10592105263157894,-0.21052631578947367,0.05714285714285714,0.05714285714285714,0.14285714285714285,0.2,0.021621621621621623,0.05405405405405406,0.10810810810810811,0.2594594594594595,49,312,35,185,159.51593441826847,85.19585279421372,0.04547172079823587,0.04547172079823587,0.3311711890059326,0.30772492125624085,0.008232385669077682,0.05628759056559981,0.10696721883826138,0.21120795713463159,,,127,,,,72,70,,,,,,,,,,,,,,,,,,,,,,313,0
eduard-prades,2017,18,71,0.029850746268656716,0.029850746268656716,0.1044776119402985,0.19402985074626866,0.018276762402088774,0.044386422976501305,0.0783289817232376,0.1801566579634465,0.0,0.0,0.05555555555555555,0.2222222222222222,0.0,0.04225352112676056,0.056338028169014086,0.18309859154929578,358,313,172.0,212.0,303.0,217.0,30,14,19.883853048857468,-0.023809523809523808,-0.014492753623188406,-0.023809523809523808,-0.01984126984126984,0.015873015873015872,-0.00785874668299653,-0.044294754031434985,-0.06787099408042456,0.04,0.04,0.08,0.18,0.013888888888888888,0.037037037037037035,0.06944444444444445,0.18981481481481483,67,383,50,216,60.6217782649107,47.69696007084728,0.04547172079823587,0.04547172079823587,0.02176892546777994,0.06851344917007711,0.01451323041221101,0.022736940482356836,0.06717621513821362,0.12029277995205577,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,50,0
eduard-prades,2018,9,99,0.02631578947368421,0.02631578947368421,0.10526315789473684,0.19736842105263158,0.01867219917012448,0.06016597510373444,0.1016597510373444,0.2095435684647303,0.0,0.0,0.1111111111111111,0.2222222222222222,0.020202020202020204,0.12121212121212122,0.1919191919191919,0.32323232323232326,313,50,212.0,884.0,240.33333333333334,422.6666666666667,31,15,19.883853048857468,-0.045454545454545456,0.0035220627325890496,-0.045454545454545456,0.010101010101010097,0.06565656565656565,0.05402711323763955,0.0893806485911749,0.12214247740563532,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.18421052631578946,0.012195121951219513,0.06504065040650407,0.0975609756097561,0.2073170731707317,76,482,38,246,166.3620549684733,400.026665777837,0.0524863881081478,0.0524863881081478,0.028120022034495058,0.07581367171176903,0.010254035934839026,0.05591173380372636,0.0932759144129118,0.12258335883638825,,,68,,,,61,28,,,,,,,,,,,,,,,,,,,,,,144,0
eduard-prades,2019,17,70,0.021505376344086023,0.03225806451612903,0.0967741935483871,0.1935483870967742,0.019927536231884056,0.059782608695652176,0.09782608695652174,0.20652173913043478,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.02857142857142857,0.05714285714285714,0.07142857142857142,0.18571428571428572,50,144,884.0,423.0,169.0,506.3333333333333,32,16,19.883853048857468,0.0,0.014285714285714285,0.029411764705882353,0.0016339869281045763,-0.02287581699346404,0.007444668008048289,0.007545271629778669,0.00130784708249497,0.0,0.022727272727272728,0.06818181818181818,0.20454545454545456,0.016666666666666666,0.07916666666666666,0.11666666666666667,0.24166666666666667,93,552,44,240,133.27040181525678,343.6631102305473,0.0,0.03396178054056622,0.03117448370643613,0.026414718198218157,0.014688403290288794,0.041954386844161355,0.0743056369395304,0.08016183137273819,,,,22.0,,88.0,,,62.0,,,34.0,,,,,,,64.0,,41.0,,,,,10.0,49.0,16.0,33.0,394,0
eduard-prades,2020,8,14,0.019801980198019802,0.039603960396039604,0.09900990099009901,0.18811881188118812,0.019434628975265017,0.05830388692579505,0.09540636042402827,0.20141342756183744,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,144,394,423.0,77.0,196.0,461.3333333333333,33,17,19.883853048857468,0.0,-0.010101010101010102,0.0625,0.006944444444444447,-0.0486111111111111,-0.0606060606060606,-0.09595959595959594,-0.16161616161616163,0.0,0.058823529411764705,0.08823529411764706,0.17647058823529413,0.02185792349726776,0.08743169398907104,0.13114754098360656,0.2459016393442623,101,566,34,183,177.79763777958357,404.863351432719,0.0,0.06253603344202487,0.034895600711382174,0.048639137121574895,0.014688403290288794,0.060639034526131265,0.09699914661949084,0.16221392323274064,,,,43.0,,,,,,,,,,,68.0,,44.0,,,,,70.0,53,,,,,,,377,0
eduard-prades,2021,14,33,0.017391304347826087,0.043478260869565216,0.09565217391304348,0.17391304347826086,0.018363939899833055,0.05509181969949917,0.09181969949916527,0.19532554257095158,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.030303030303030304,0.09090909090909091,394,377,77.0,130.0,305.0,210.0,34,18,19.883853048857468,0.0,-0.014285714285714287,0.00630252100840336,0.00630252100840336,-0.052521008403361345,-0.028571428571428574,-0.02056277056277056,-0.047402597402597405,0.0,0.07692307692307693,0.07692307692307693,0.1282051282051282,0.017094017094017096,0.03418803418803419,0.05128205128205128,0.13675213675213677,115,599,39,117,139.68894014917572,186.3571839237758,0.0,0.0351380854699112,0.0351380854699112,0.052524509687216,0.01649572197684645,0.0329914439536929,0.03585067315672393,0.09286395397779094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,0
edvald-boasson-hagen,2007,9,58,0.1724137931034483,0.3448275862068966,0.4482758620689655,0.6206896551724138,0.2265625,0.40625,0.4765625,0.5703125,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.25862068965517243,0.46551724137931033,0.5172413793103449,0.603448275862069,262,159,220.0,361.0,421.0,581.0,20,4,23.148148148148145,-0.1944444444444444,0.013925729442970824,-0.1388888888888889,-0.1388888888888889,-0.0972222222222222,-0.03647214854111405,-0.04907161803713527,-0.04442970822281167,0.17391304347826086,0.30434782608695654,0.391304347826087,0.6086956521739131,0.24778761061946902,0.4336283185840708,0.504424778761062,0.6017699115044248,29,128,23,113,131.99368671771137,181.93497006714605,0.22780036021750785,0.14330031201594892,0.16037507477489604,0.10188551632206606,0.014437614687309109,0.09123444326805917,0.0820661967775657,0.06262722947139206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0
edvald-boasson-hagen,2008,18,53,0.14893617021276595,0.2765957446808511,0.3829787234042553,0.48936170212765956,0.1878453038674033,0.3370165745856354,0.40331491712707185,0.49171270718232046,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.09433962264150944,0.16981132075471697,0.22641509433962265,0.3018867924528302,159,103,361.0,474.0,174.66666666666666,351.6666666666667,21,5,23.148148148148145,0.00555555555555555,-0.07187780772686432,-0.06666666666666667,-0.1111111111111111,-0.1611111111111111,-0.09366576819407009,-0.11298292902066487,-0.1347708894878706,0.10810810810810811,0.21621621621621623,0.32432432432432434,0.43243243243243246,0.19607843137254902,0.3333333333333333,0.39869281045751637,0.49019607843137253,47,181,37,153,80.64944719794013,127.25695789752847,0.006415002990995835,0.06697459748157453,0.1469861839480328,0.17462481828335233,0.08951279248927417,0.14959952271348206,0.15266923506483396,0.1656388442573161,,,,,,,,,,,,,,,,,127.0,,,,,,,76.0,,,,,,7,1
edvald-boasson-hagen,2009,20,59,0.14925373134328357,0.2537313432835821,0.34328358208955223,0.44776119402985076,0.19166666666666668,0.3458333333333333,0.3958333333333333,0.48333333333333334,0.15,0.2,0.25,0.35,0.2033898305084746,0.3728813559322034,0.3728813559322034,0.4576271186440678,103,7,474.0,1558.0,89.66666666666667,797.6666666666666,22,6,23.148148148148145,0.019444444444444445,-0.027615429573348917,-0.0111111111111111,0.013888888888888893,-0.1027777777777778,-0.04631794272355347,-0.07218001168907073,-0.07291057860900058,0.1276595744680851,0.19148936170212766,0.2553191489361702,0.3617021276595745,0.18823529411764706,0.3411764705882353,0.3764705882352941,0.4588235294117647,67,240,47,170,76.8721882954644,660.887534557381,0.022452510468485447,0.027962349760262035,0.02777777777777779,0.14412357523414276,0.08359691443374602,0.1512508060320084,0.1454144136393842,0.15080792826778633,,78.0,,,,66.0,,,,,,3.0,,93.0,66.0,62.0,,,4.0,,26.0,1.0,,,,,25.0,,,14,1
edvald-boasson-hagen,2010,15,75,0.15853658536585366,0.2804878048780488,0.36585365853658536,0.4634146341463415,0.1619047619047619,0.3142857142857143,0.3619047619047619,0.45396825396825397,0.2,0.4,0.4666666666666667,0.5333333333333333,0.06666666666666667,0.21333333333333335,0.25333333333333335,0.36,7,14,1558.0,1307.0,41.333333333333336,1113.0,23,7,23.148148148148145,0.04444444444444445,-0.013836477987421388,0.11666666666666667,0.09444444444444444,0.12777777777777777,0.021761006289308188,0.013459119496855354,0.0290566037735849,0.1509433962264151,0.24528301886792453,0.32075471698113206,0.37735849056603776,0.11764705882352941,0.25133689839572193,0.28342245989304815,0.37433155080213903,82,315,53,187,53.519466863313696,567.442508101041,0.04456003487228136,0.1261979632400061,0.11789477068442226,0.1317420474950549,0.07228527265763032,0.10691677158822212,0.0779622633957489,0.07870117363410835,113.0,,,,,50.0,,,,64,,,,106.0,,,,,,,58.0,,,,,,2.0,2.0,34.0,9,1
edvald-boasson-hagen,2011,12,67,0.1702127659574468,0.2765957446808511,0.35106382978723405,0.4574468085106383,0.14659685863874344,0.306282722513089,0.35602094240837695,0.4607329842931937,0.25,0.25,0.25,0.4166666666666667,0.07462686567164178,0.26865671641791045,0.3283582089552239,0.4925373134328358,14,9,1307.0,1492.0,10.0,1452.3333333333333,24,8,23.148148148148145,0.05,-0.0643814824184164,0.024999999999999994,0.0,0.033333333333333354,-0.05211231975714647,-0.022261573488489755,0.017455097394384,0.19148936170212766,0.2765957446808511,0.3191489361702128,0.425531914893617,0.10945273631840796,0.27860696517412936,0.31343283582089554,0.43283582089552236,94,382,47,201,3.605551275463989,130.11661436316783,0.05,0.10408329997330665,0.12509255832441893,0.0927960727138337,0.07674252342811003,0.08101339777367766,0.060419053680818555,0.0686973015565706,53.0,,,,,,,,,55,,,,30.0,40.0,,,,,,,,,,,100.0,1.0,68.0,15.0,6,1
edvald-boasson-hagen,2012,16,77,0.16363636363636364,0.2727272727272727,0.37272727272727274,0.4636363636363636,0.1437908496732026,0.3006535947712418,0.3616557734204793,0.477124183006536,0.125,0.25,0.5,0.5,0.12987012987012986,0.2727272727272727,0.38961038961038963,0.5584415584415584,9,6,1492.0,1791.0,9.666666666666666,1530.0,25,9,23.148148148148145,-0.037500000000000006,0.031601731601731596,-0.07500000000000001,0.016666666666666663,-0.016666666666666663,0.02969696969696968,0.06813852813852814,0.09922077922077921,0.18604651162790697,0.3023255813953488,0.4186046511627907,0.4883720930232558,0.091324200913242,0.2511415525114155,0.3242009132420091,0.4703196347031963,110,459,43,219,4.041451884327381,244.22735309543032,0.06291528696058958,0.08660254037844388,0.13574213025411797,0.06009252125773314,0.034423491902125715,0.03317852262463752,0.0682544231346135,0.1010680967457733,56.0,,,7.0,,,,,,51,,,,25.0,19.0,42.0,,,,,16.0,5.0,,62.0,,1.0,5.0,,5.0,34,0
edvald-boasson-hagen,2013,10,71,0.15833333333333333,0.26666666666666666,0.35833333333333334,0.45,0.1320754716981132,0.28679245283018867,0.35094339622641507,0.469811320754717,0.1,0.2,0.2,0.3,0.056338028169014086,0.19718309859154928,0.28169014084507044,0.4225352112676056,6,34,1791.0,879.0,16.333333333333332,1387.3333333333333,26,10,23.148148148148145,-0.075,-0.00914441875131385,-0.024999999999999994,-0.024999999999999994,-0.05833333333333335,-0.03573680891318058,-0.023334034055076724,-0.03500105108261509,0.15789473684210525,0.23684210526315788,0.34210526315789475,0.42105263157894735,0.08837209302325581,0.24651162790697675,0.33488372093023255,0.4930232558139535,120,530,38,215,15.37313674346694,464.9218572333778,0.08036375634160796,0.028867513459481284,0.16072751268321592,0.1004618962223618,0.03828243678478141,0.042489154929434496,0.05412411401848434,0.06796346937864002,,,84,33.0,,,,,,31,,,,,17.0,47.0,,,,,9.0,20.0,,,,,,,,112,0
