rider_name,year,rank,points
Henn Christian,1998,279,163.0
Hondo Danilo,1998,280,163.0
Buschor Philipp,1998,281,162.0
Colonna Federico,1998,282,161.0
Thijs Erwin,1998,283,161.0
Korff André,1998,284,158.0
Jemison Marty,1998,285,155.0
Sweet Jay,1998,286,154.0
Gentili Massimiliano,1998,287,153.0
Štangelj Gorazd,1998,288,152.0
Sivakov Alexei,1998,289,151.0
Osa Aitor,1998,290,151.0
Scinto Luca,1998,291,150.0
Plaza David,1998,292,150.0
Rich Michael,1998,293,150.0
Verstrepen Johan,1998,294,149.0
Vanderaerden Gert,1998,295,149.0
Saligari Marco,1998,296,148.0
Gianetti Mauro,1998,297,148.0
Gontchenkov Alexander,1998,298,147.0
Vaughters Jonathan,1998,299,147.0
Lupi Emanuele,1998,300,146.0
Auger Ludovic,1998,301,145.0
Forconi Riccardo,1998,302,144.0
Peña Victor Hugo,1998,303,144.0
Tosatto Matteo,1998,304,144.0
Anguita Eleuterio,1998,305,143.0
Borgheresi Simone,1998,306,143.0
Cueff Stéphane,1998,307,142.0
De Clercq Hans,1998,308,142.0
Dotti Fausto,1998,309,141.0
Rittsel Martin,1998,310,141.0
Teutenberg Sven,1998,311,141.0
Capiot Johan,1998,312,140.0
Meier Armin,1998,313,140.0
Arrieta José Luis,1998,314,140.0
Silovs Juris,1998,315,138.0
Trenti Guido,1998,316,138.0
Gotti Ivan,1998,317,137.0
Atienza Daniel,1998,318,134.0
Müller Dirk,1998,319,134.0
Valoti Gianluca,1998,320,133.0
Salvato Cristian,1998,321,132.0
Larsen Nicolaj Bo,1998,322,132.0
Koerts Jans,1998,323,131.0
Nazon Jean-Patrick,1998,324,128.0
Schnider Daniel,1998,325,127.0
Bessy Frédéric,1998,326,127.0
Checchin Stefano,1998,327,126.0
Ayarzaguena Iñaki,1998,328,125.0
De Wilde Etienne,1998,329,125.0
Sandstød Michael,1998,330,125.0
Mickiewicz Jacek,1998,331,125.0
Konychev Dmitri,1998,332,124.0
De Clercq Eric,1998,333,122.0
de Meester Hans,1998,334,121.0
Guilbert Charles,1998,335,120.0
Capelle Ludovic,1998,336,120.0
Bomans Carlo,1998,337,119.0
Hunt Jeremy,1998,338,119.0
Petacchi Alessandro,1998,339,118.0
Cabello Francisco,1998,340,116.0
Pretot Arnaud,1998,341,114.0
Azevedo José Bento,1998,342,114.0
Van Dyck Hendrik,1998,343,113.0
Zinetti Mauro,1998,344,113.0
Galletti Alessio,1998,345,113.0
Contrini Daniele,1998,346,113.0
Beeckman Koen,1998,347,112.0
Saugrain Cyril,1998,348,111.0
Mondini Gianpaolo,1998,349,111.0
Baffi Adriano,1998,350,110.0
Gouvenou Thierry,1998,351,110.0
Marichal Thierry,1998,352,110.0
Di Luca Danilo,1998,353,109.0
Heynderickx Jean-Pierre,1998,354,109.0
Di Renzo Marco Antonio,1998,355,108.0
Liberato Manuel,1998,356,107.0
Ugrumov Piotr,1998,357,106.0
Demarbaix Sébastien,1998,358,105.0
Lelli Massimiliano,1998,359,104.0
Hushovd Thor,1998,360,104.0
Frattini Cristiano,1998,361,103.0
Holm Sørensen Brian,1998,362,101.0
Hotz Franz,1998,363,101.0
Bilek Jaroslav,1998,364,101.0
Meijs Raymond,1998,365,100.0
Diaz Rafael,1998,366,100.0
Etxebarria Unai,1998,367,100.0
Lembo Eddy,1998,368,100.0
Bouyer Franck,1998,369,100.0
Henrix Sascha,1998,370,99.0
Dante Stefano,1998,371,98.0
Pistore Roberto,1998,372,97.0
Lebreton Lylian,1998,373,97.0
Rous Didier,1998,374,97.0
Moerenhout Koos,1998,375,97.0
Cigana Massimo,1998,376,97.0
Eeckhout Niko,1998,377,96.0
Cerioli Ivan,1998,378,95.0
Salmerón Ginés,1998,379,94.0
Wuyts Peter,1998,380,94.0
Da Cruz Carlos,1998,381,94.0
Derame Pascal,1998,382,93.0
Pozzi Oscar,1998,383,93.0
Basso Ivan,1998,384,93.0
Laukka Joona,1998,385,92.0
Frattini Francesco,1998,386,91.0
Arvesen Kurt-Asle,1998,387,91.0
Rebollo José Luis,1998,388,90.0
Niederberger Herbert,1998,389,90.0
Beikirch Andreas,1998,390,89.0
Vansevenant Wim,1998,391,89.0
Conti Roberto,1998,392,88.0
Barbero Sergio,1998,393,88.0
Laddomada Michele,1998,394,88.0
Walzer Andreas,1998,395,88.0
Gaute Hølestøl Svein,1998,396,88.0
Cenghialta Bruno,1998,397,87.0
Cerezo Francisco Javier,1998,398,87.0
Sarkauskas Saulius,1998,399,87.0
Mccarthy Mike,1998,400,87.0
Vanfrachem Jarno,1998,401,86.0
Bontempi Fabrizio,1998,402,86.0
Braikia Tayeb,1998,403,85.0
Gerits Kris,1998,404,85.0
Rodriguez Fred,1998,405,85.0
Vergnani Marco,1998,406,84.0
van Steen Martin,1998,407,84.0
McRae William Chann,1998,408,83.0
Van Lancker Kurt,1998,409,83.0
Scirea Mario,1998,410,83.0
Glomser Gerrit,1998,411,83.0
Ljungqvist Marcus,1998,412,83.0
Varocchi Alessandro,1998,413,83.0
Bordenave Philippe,1998,414,82.0
Stremersch Tom,1998,415,82.0
Brard Florent,1998,416,82.0
Wegmann Christian,1998,417,82.0
Brożyna Tomasz,1998,418,81.0
Dalgaard Brian,1998,419,81.0
Gelfi Luca,1998,420,80.0
Coppolillo Michele,1998,421,80.0
Andersson Michael,1998,422,80.0
Brignoli Ermanno,1998,423,80.0
Daelman Danny,1998,424,80.0
Zaina Enrico,1998,425,79.0
Jonasson Danny,1998,426,79.0
Vanhaecke Michel,1998,427,79.0
Zanotti Marco,1998,428,79.0
Tronca Amilcare,1998,429,78.0
Sparr Henrik,1998,430,78.0
Sourkov Youri,1998,431,77.0
Gimondi Massimo,1998,432,76.0
Wadecki Piotr,1998,433,76.0
Andriotto Dario,1998,434,76.0
Wrolich Peter,1998,435,76.0
Ferreira Paulo Jorge de Moura,1998,436,76.0
Tani David,1998,437,75.0
Moreau Francis,1998,438,75.0
De Pasquale Maurizio,1998,439,75.0
Thibout Bruno,1998,440,75.0
Lukascewicz Czeslaw,1998,441,74.0
Pauwels Karl,1998,442,73.0
Fondriest Maurizio,1998,443,73.0
Fernández Ginés Manuel,1998,444,73.0
Hauptman Andrej,1998,445,73.0
Ushakov Serhiy,1998,446,72.0
Detilloux Christophe,1998,447,72.0
Wesemann Steffen,1998,448,72.0
Morelle Franck,1998,449,71.0
González José Ramón,1998,450,71.0
Fois Valentino,1998,451,70.0
Uriarte José Ramón,1998,452,69.0
Díaz Zabala Herminio,1998,453,68.0
DELME Davy,1998,454,68.0
Miholjević Vladimir,1998,455,68.0
Profeti Federico,1998,456,68.0
Crepaldi Mirco,1998,457,67.0
Liese Thomas,1998,458,66.0
Kappes Andreas,1998,459,66.0
Hoste Leif,1998,460,66.0
Dietz Bert,1998,461,65.0
Nocentini Rinaldo,1998,462,65.0
Vetsch Patrick,1998,463,65.0
Blaudzun Michael,1998,464,64.0
Lavarinhas Rui,1998,465,63.0
Petersen Søren,1998,466,63.0
Pozzi Alessandro,1998,467,63.0
De Buyst Franky,1998,468,62.0
Sonne Morten,1998,469,62.0
Sypytkowski Andrzej,1998,470,62.0
Zattoni Gilberto,1998,471,62.0
Miranda Carmelo,1998,472,60.0
Tonetti Gianluca,1998,473,60.0
González Santos,1998,474,60.0
Bonča Valter,1998,475,60.0
Zanetti Aldo,1998,476,60.0
Wirz Guido,1998,477,59.0
Ferrari Diego,1998,478,59.0
Morin Anthony,1998,479,59.0
Haselbacher René,1998,480,59.0
De Smet Andy,1998,481,58.0
Hammond Roger,1998,482,58.0
De Buysschere Jurgen,1998,483,58.0
Hernández Jairo de Jesús,1998,484,57.0
Lefevre David,1998,485,57.0
Delalande Frederic,1998,486,57.0
Ongarato Alberto,1998,487,57.0
Grabsch Bert,1998,488,57.0
Viard Willy,1998,489,57.0
Willems Ludwig,1998,490,56.0
Rasmussen Dennis,1998,491,56.0
Duijn Marcel,1998,492,56.0
Castresana Ángel,1998,493,56.0
Morscher Harald,1998,494,56.0
Jalabert Laurent,1999,1,2354.0
Vandenbroucke Frank,1999,2,1895.0
Zabel Erik,1999,3,1800.0
Rebellin Davide,1999,4,1747.0
Boogerd Michael,1999,5,1740.0
Zberg Markus,1999,6,1507.0
Tchmil Andrei,1999,7,1469.0
Casagrande Francesco,1999,8,1449.0
Belli Wladimir,1999,9,1419.0
Heras Roberto,1999,10,1309.0
Camenzind Oscar,1999,11,1298.0
Kirsipuu Jaan,1999,12,1298.0
Cipollini Mario,1999,13,1282.0
Vinokourov Alexandre,1999,14,1222.0
Steels Tom,1999,15,1213.0
Blijlevens Jeroen,1999,16,1189.0
Ullrich Jan,1999,17,1154.0
Zülle Alex,1999,18,1141.0
Olano Abraham,1999,19,1117.0
Vainšteins Romāns,1999,20,1113.0
Celestino Mirko,1999,21,1055.0
Savoldelli Paolo,1999,22,1041.0
Voigt Jens,1999,23,1036.0
Bettini Paolo,1999,24,1032.0
Bartoli Michele,1999,25,1005.0
Dufaux Laurent,1999,26,1001.0
González de Galdeano Igor,1999,27,993.0
Wauters Marc,1999,28,985.0
Jiménez José María,1999,29,965.0
Barbero Sergio,1999,30,960.0
Hincapie George,1999,31,955.0
Escartín Fernando,1999,32,950.0
Etxebarria David,1999,33,935.0
Dekker Erik,1999,34,934.0
Simoni Gilberto,1999,35,926.0
Zberg Beat,1999,36,914.0
van Petegem Peter,1999,37,909.0
Beltrán Manuel,1999,38,872.0
Pantani Marco,1999,39,871.0
Nardello Daniele,1999,40,867.0
O'Grady Stuart,1999,41,861.0
Heulot Stephane,1999,42,848.0
Figueras Giuliano,1999,43,845.0
Museeuw Johan,1999,44,841.0
Virenque Richard,1999,45,836.0
Casero Ángel Luis,1999,46,833.0
Konychev Dmitri,1999,47,823.0
den Bakker Maarten,1999,48,809.0
Honchar Serhiy,1999,49,808.0
Mauri Melchor,1999,50,798.0
Michaelsen Lars,1999,51,797.0
Velo Marco,1999,52,757.0
Guidi Fabrizio,1999,53,749.0
Gotti Ivan,1999,54,746.0
Tafi Andrea,1999,55,729.0
Robin Jean-Cyril,1999,56,718.0
Serpellini Marco,1999,57,710.0
Tonkov Pavel,1999,58,684.0
Piepoli Leonardo,1999,59,683.0
McEwen Robbie,1999,60,678.0
Streel Marc,1999,61,674.0
Planckaert Jo,1999,62,671.0
Moreau Christophe,1999,63,661.0
Elli Alberto,1999,64,656.0
Missaglia Gabriele,1999,65,649.0
Hoffman Tristan,1999,66,648.0
Laiseka Roberto,1999,67,638.0
Aerts Mario,1999,68,638.0
van Bon Léon,1999,69,637.0
Boardman Chris,1999,70,627.0
Spruch Zbigniew,1999,71,614.0
Garzelli Stefano,1999,72,610.0
Peeters Wilfried,1999,73,594.0
Ivanov Sergei,1999,74,591.0
Simon François,1999,75,589.0
Sgambelluri Roberto,1999,76,562.0
Zintchenko Andrei,1999,77,561.0
Hamilton Tyler,1999,78,559.0
Faresin Gianni,1999,79,558.0
Donati Massimo,1999,80,551.0
Aebersold Niki,1999,81,549.0
Lombardi Giovanni,1999,82,548.0
Vaughters Jonathan,1999,83,546.0
Zarrabeitia Mikel,1999,84,541.0
Lanfranchi Paolo,1999,85,534.0
Domínguez Juan Carlos,1999,86,531.0
Vanhaecke Michel,1999,87,527.0
Wüst Marcel,1999,88,523.0
Aus Lauri,1999,89,523.0
Verheyen Geert,1999,90,509.0
Martín Perdiguero Miguel Ángel,1999,91,508.0
Osa Unai,1999,92,505.0
Salmon Benoît,1999,93,505.0
Di Luca Danilo,1999,94,500.0
Larsen Nicolaj Bo,1999,95,489.0
Bolts Udo,1999,96,468.0
Totschnig Georg,1999,97,467.0
Sørensen Rolf,1999,98,464.0
van de Wouwer Kurt,1999,99,461.0
Martinez José Alberto,1999,100,449.0
Blanco Santiago,1999,101,446.0
Svorada Ján,1999,102,446.0
Ferrigato Andrea,1999,103,436.0
Mancebo Francisco,1999,104,433.0
McRae William Chann,1999,105,429.0
Armstrong Lance,1999,106,429.0
Freire Óscar,1999,107,428.0
Guerini Giuseppe,1999,108,425.0
Frigo Dario,1999,109,424.0
Botero Santiago,1999,110,422.0
Skibby Jesper,1999,111,421.0
Strazzer Massimo,1999,112,418.0
Wesemann Steffen,1999,113,415.0
Schmidt Torsten,1999,114,413.0
Brochard Laurent,1999,115,412.0
Ekimov Viatcheslav,1999,116,408.0
Rittsel Martin,1999,117,398.0
Piil Jakob Storm,1999,118,398.0
Meier Roland,1999,119,395.0
Minali Nicola,1999,120,393.0
Vasseur Cédric,1999,121,387.0
Maignan Gilles,1999,122,382.0
de Jongh Steven,1999,123,382.0
Rodriguez Fred,1999,124,373.0
Verbrugghe Rik,1999,125,371.0
Gianetti Mauro,1999,126,368.0
Gwiazdowski Grzegorz,1999,127,364.0
Beloki Joseba,1999,128,364.0
Axelsson Niklas,1999,129,363.0
Rubiera José Luis,1999,130,362.0
Commesso Salvatore,1999,131,361.0
Sciandri Maximilian,1999,132,357.0
Loda Nicola,1999,133,355.0
Baldato Fabio,1999,134,355.0
Mengin Christophe,1999,135,355.0
Farazijn Peter,1999,136,352.0
Koerts Jans,1999,137,348.0
Peron Andrea,1999,138,347.0
Rumšas Raimondas,1999,139,345.0
Capelle Ludovic,1999,140,343.0
Noè Andrea,1999,141,340.0
Pascual Rodríguez Javier,1999,142,336.0
Heppner Jens,1999,143,334.0
Sevilla Óscar,1999,144,331.0
Piccoli Mariano,1999,145,325.0
Teteriouk Andrei,1999,146,322.0
Piziks Arvis,1999,147,321.0
Richard Pascal,1999,148,320.0
Bruylandts Dave,1999,149,320.0
Klier Andreas,1999,150,320.0
Roux Laurent,1999,151,319.0
Quaranta Ivan,1999,152,318.0
Smetanine Serguei,1999,153,317.0
De Paoli Daniele,1999,154,317.0
Sandstød Michael,1999,155,316.0
Kjærgaard Steffen,1999,156,312.0
Martinello Silvio,1999,157,309.0
Mazzanti Luca,1999,158,308.0
Silovs Juris,1999,159,306.0
del Olmo Txema,1999,160,305.0
Plaza David,1999,161,305.0
Knaven Servais,1999,162,305.0
Basso Ivan,1999,163,304.0
Cassani Enrico,1999,164,303.0
Mondini Gianpaolo,1999,165,302.0
Clavero Daniel,1999,166,301.0
González de Galdeano Álvaro,1999,167,298.0
Hondo Danilo,1999,168,297.0
Blaudzun Michael,1999,169,295.0
Peers Chris,1999,170,294.0
Eeckhout Niko,1999,171,294.0
Traversoni Mario,1999,172,293.0
Fagnini Gian Matteo,1999,173,293.0
Miceli Nicola,1999,174,292.0
van Heeswijk Max,1999,175,292.0
Magnusson Glenn,1999,176,291.0
Ortenzi Gian Mario,1999,177,291.0
Mazzoleni Eddy,1999,178,290.0
González José Jaime,1999,179,289.0
Puttini Felice,1999,180,287.0
Millar David,1999,181,287.0
Andersson Michael,1999,182,286.0
Luttenberger Peter,1999,183,286.0
Jonker Patrick,1999,184,284.0
Barbosa Cândido,1999,185,283.0
Casper Jimmy,1999,186,279.0
Kivilev Andrei,1999,187,278.0
Montgomery Sven,1999,188,278.0
Hruška Jan,1999,189,277.0
Moncoutié David,1999,190,277.0
Chanteur Pascal,1999,191,276.0
Holst Kyneb Mikael,1999,192,275.0
Barthe Stéphane,1999,193,274.0
Buenahora Hernan,1999,194,272.0
García Casas Felix Manuel,1999,195,267.0
Dierckxsens Ludo,1999,196,265.0
Gasperoni Cristian,1999,197,265.0
Edo Ángel,1999,198,262.0
Belohvoščiks Raivis,1999,199,260.0
Lelli Massimiliano,1999,200,258.0
Voskamp Bart,1999,201,257.0
Petito Roberto,1999,202,257.0
Serrano Marcos Antonio,1999,203,256.0
Zanette Denis,1999,204,255.0
Siboni Marcello,1999,205,254.0
Chaurreau Íñigo,1999,206,254.0
Contreras Carlos Alberto,1999,207,252.0
Capelle Christophe,1999,208,249.0
Osa Aitor,1999,209,249.0
Brożyna Tomasz,1999,210,249.0
Jenner Christopher,1999,211,247.0
Moerenhout Koos,1999,212,247.0
Scinto Luca,1999,213,244.0
Leoni Endrio,1999,214,239.0
Conti Roberto,1999,215,237.0
Tosatto Matteo,1999,216,233.0
Shefer Alexandre,1999,217,231.0
Aldag Rolf,1999,218,231.0
Baronti Alessandro,1999,219,230.0
Caucchioli Pietro,1999,220,230.0
Raimondi Giancarlo,1999,221,227.0
Leipheimer Levi,1999,222,227.0
Nazon Damien,1999,223,226.0
Roesems Bert,1999,224,226.0
Spezialetti Alessandro,1999,225,224.0
Dean Julian,1999,226,223.0
Zanini Stefano,1999,227,222.0
Vanderaerden Gert,1999,228,220.0
Grabsch Ralf,1999,229,220.0
Niermann Grischa,1999,230,213.0
Demarbaix Sébastien,1999,231,212.0
Petacchi Alessandro,1999,232,212.0
Vande Velde Christian,1999,233,210.0
Rich Michael,1999,234,209.0
Lafis Michel,1999,235,208.0
Hvastija Martin,1999,236,208.0
Meier Armin,1999,237,204.0
Pollack Olaf,1999,238,204.0
Lefèvre Laurent,1999,239,203.0
Uría José Manuel,1999,240,201.0
Fontanelli Fabiano,1999,241,201.0
Podenzana Massimo,1999,242,200.0
Codol Massimo,1999,243,200.0
Ruškys Saulius,1999,244,199.0
Durand Jacky,1999,245,198.0
Gontchenkov Alexander,1999,246,197.0
Pieri Dario,1999,247,196.0
Zanetti Mauro,1999,248,196.0
Livingston Kevin,1999,249,195.0
Gamito Vitor,1999,250,195.0
Turicchia Alain,1999,251,194.0
De Wolf Steve,1999,252,194.0
De Waele Fabian,1999,253,194.0
Merckx Axel,1999,254,194.0
Roscioli Fabio,1999,255,193.0
Feys Wim,1999,256,192.0
Hunter Robert,1999,257,192.0
Gritsun Eduard,1999,258,191.0
Cabello Francisco,1999,259,188.0
Bessy Frédéric,1999,260,188.0
Fraser Gordon,1999,261,187.0
Balducci Gabriele,1999,262,187.0
Parra Iván Ramiro,1999,263,187.0
Hamburger Bo,1999,264,185.0
Moreni Cristian,1999,265,185.0
Desbiens Laurent,1999,266,183.0
Pozzi Oscar,1999,267,183.0
Bouvard Gilles,1999,268,183.0
Trentin Guido,1999,269,183.0
Schweda Raphael,1999,270,180.0
Jaksche Jörg,1999,271,180.0
García Acosta José Vicente,1999,272,180.0
Hinault Sébastien,1999,273,180.0
Odriozola Jon,1999,274,179.0
Conte Biagio,1999,275,179.0
Omloop Wim,1999,276,178.0
Vogels Henk,1999,277,178.0
Rebollo José Luis,1999,278,176.0
Forconi Riccardo,1999,279,176.0
Omloop Geert,1999,280,176.0
Marichal Thierry,1999,281,175.0
Wadecki Piotr,1999,282,173.0
Braikia Tayeb,1999,283,171.0
Zubeldia Haimar,1999,284,168.0
Ballerini Franco,1999,285,163.0
Mori Massimiliano,1999,286,163.0
Thilloy Jean-Michel,1999,287,162.0
Cuesta Iñigo,1999,288,160.0
Schnider Daniel,1999,289,158.0
Atienza Daniel,1999,290,158.0
Di Grande Giuseppe,1999,291,158.0
Sacchi Fabio,1999,292,158.0
Hushovd Thor,1999,293,158.0
Zemke Jens,1999,294,157.0
Vandelli Maurizio,1999,295,157.0
Ushakov Serhiy,1999,296,155.0
Vierhouten Aart,1999,297,155.0
Thijs Erwin,1999,298,155.0
Casey Dylan,1999,299,154.0
Konečný Tomáš,1999,300,154.0
Morin Anthony,1999,301,153.0
Magnien Emmanuel,1999,302,153.0
Kemna Rudi,1999,303,151.0
De Wilde Etienne,1999,304,150.0
Sypytkowski Andrzej,1999,305,150.0
Sanroma Manuel,1999,306,149.0
Lelekin Sergueï,1999,307,148.0
Pinotti Marco,1999,308,148.0
Rodrigues Orlando Sergio,1999,309,147.0
Azevedo José Bento,1999,310,146.0
Lebreton Lylian,1999,311,144.0
Detilloux Christophe,1999,312,144.0
Meijs Raymond,1999,313,142.0
Zamana Cezary,1999,314,142.0
Kappes Andreas,1999,315,142.0
Beeckman Koen,1999,316,142.0
Duma Vladimir,1999,317,142.0
Arrizabalaga Gorka,1999,318,140.0
Štangelj Gorazd,1999,319,140.0
Valoti Gianluca,1999,320,139.0
Werner Jürgen,1999,321,139.0
Hundertmarck Kai,1999,322,138.0
Gaute Hølestøl Svein,1999,323,138.0
Pérez Luis,1999,324,137.0
Valoti Paolo,1999,325,136.0
Julich Bobby,1999,326,136.0
Lunghi Denis,1999,327,135.0
Cretskens Wilfried,1999,328,135.0
Andreu Frankie,1999,329,134.0
Joachim Benoît,1999,330,134.0
Puglioli Mirko,1999,331,134.0
Brasi Rossano,1999,332,133.0
Trenti Guido,1999,333,132.0
Malberti Fabio,1999,334,131.0
Peña Victor Hugo,1999,335,129.0
Klöden Andreas,1999,336,129.0
Sarkauskas Saulius,1999,337,129.0
De Pasquale Maurizio,1999,338,128.0
Barry Michael,1999,339,128.0
Moninger Scott,1999,340,128.0
Nielsen Michael Steen,1999,341,127.0
Møller Claus Michael,1999,342,127.0
Miller Graeme,1999,343,127.0
Wrolich Peter,1999,344,126.0
Lefevre David,1999,345,125.0
Vestøl Bjørnar,1999,346,125.0
Johansen Allan,1999,347,125.0
Babaitsev Artour,1999,348,124.0
Huser Rolf,1999,349,124.0
Talen John,1999,350,124.0
Oriol Christophe,1999,351,124.0
Langella Anthony,1999,352,124.0
Branko Filip,1999,353,124.0
Boven Jan,1999,354,123.0
Wherry Chris,1999,355,123.0
Høj Frank,1999,356,123.0
Walton Brian,1999,357,123.0
González Santos,1999,358,121.0
García Francisco Tomás,1999,359,120.0
Nocentini Rinaldo,1999,360,119.0
Jemison Marty,1999,361,118.0
Vicario Juan Carlos,1999,362,118.0
Bassons Christophe,1999,363,117.0
Madouas Laurent,1999,364,117.0
Hoedemakers Berry,1999,365,117.0
Halgand Patrice,1999,366,117.0
Guesdon Frédéric,1999,367,117.0
Hervé Pascal,1999,368,116.0
Cattai Stefano,1999,369,116.0
Secchiari Francesco,1999,370,116.0
Jalabert Nicolas,1999,371,116.0
De Clercq Hans,1999,372,115.0
Nazon Jean-Patrick,1999,373,113.0
Sweet Jay,1999,374,112.0
Van Bondt Geert,1999,375,112.0
Palumbo Giuseppe,1999,376,112.0
Glomser Gerrit,1999,377,110.0
Vermaut Stive,1999,378,109.0
Vereecke Karel,1999,379,108.0
Teutenberg Sven,1999,380,108.0
Vergnani Marco,1999,381,107.0
Mason Oscar,1999,382,107.0
Gentili Massimiliano,1999,383,107.0
Wohlberg Eric,1999,384,107.0
Gragus Eddy,1999,385,107.0
Borgheresi Simone,1999,386,106.0
Gili Marco,1999,387,106.0
Steinhauser Tobias,1999,388,106.0
Solaun César,1999,389,105.0
Jonasson Danny,1999,390,105.0
Colombo Gabriele,1999,391,105.0
Mattan Nico,1999,392,105.0
McGee Bradley,1999,393,105.0
Napolitano Massimiliano,1999,394,104.0
Jansen Harm,1999,395,104.0
Van Kessel Miguel,1999,396,102.0
Finot Frédéric,1999,397,102.0
Kokorine Vitali,1999,398,101.0
Belluomini Luca,1999,399,101.0
Wegmann Christian,1999,400,101.0
Flores Igor,1999,401,100.0
Da Cruz Carlos,1999,402,100.0
Murn Uroš,1999,403,100.0
Padrnos Pavel,1999,404,99.0
Bracke Tony,1999,405,99.0
Lamour Claude,1999,406,98.0
Kasputis Artūras,1999,407,98.0
Pugaci Igor,1999,408,98.0
Van Lancker Kurt,1999,409,97.0
Rault Dominique,1999,410,96.0
Aggiano Elio,1999,411,95.0
Heirewegh Bart,1999,412,94.0
Mühlbacher Thomas,1999,413,93.0
Boscardin Bruno,1999,414,92.0
van Steen Martin,1999,415,92.0
Wiesinger Florian,1999,416,92.0
Moncassin Frédéric,1999,417,91.0
Gerits Kris,1999,418,91.0
Rastelli Ellis,1999,419,91.0
Morscher Harald,1999,420,91.0
Haselbacher René,1999,421,91.0
Hernandez Jaime Javier,1999,422,90.0
Charriere Christian,1999,423,90.0
Milesi Marco,1999,424,90.0
Auger Ludovic,1999,425,90.0
Finco Carlo,1999,426,89.0
Peña Miguel Ángel,1999,427,89.0
Bortolami Gianluca,1999,428,89.0
Van Haesebroucke Franky,1999,429,89.0
Di Renzo Marco Antonio,1999,430,88.0
Fois Valentino,1999,431,88.0
Pradera Mikel,1999,432,88.0
Korff André,1999,433,88.0
Bilek Jaroslav,1999,434,88.0
Tonetti Gianluca,1999,435,87.0
Lotz Marc,1999,436,87.0
Salmerón Ginés,1999,437,86.0
Casagrande Filippo,1999,438,86.0
Przydział Piotr,1999,439,86.0
Bramati Davide,1999,440,86.0
Vetsch Patrick,1999,441,86.0
González José Ramón,1999,442,85.0
Zaina Enrico,1999,443,85.0
Ongarato Alberto,1999,444,85.0
Paolini Luca,1999,445,85.0
Baffi Adriano,1999,446,84.0
Castresana Ángel,1999,447,84.0
Wuyts Peter,1999,448,84.0
Hauptman Andrej,1999,449,83.0
White Matthew,1999,450,83.0
Casarotto Davide,1999,451,82.0
Arrieta José Luis,1999,452,82.0
Etxebarria Unai,1999,453,81.0
Saugrain Cyril,1999,454,80.0
Van Hyfte Paul,1999,455,80.0
Manzoni Mario,1999,456,80.0
Arazzi Francesco,1999,457,80.0
Pozzi Alessandro,1999,458,80.0
Zinetti Mauro,1999,459,79.0
Bossoni Paolo,1999,460,79.0
Andrade Joaquim Adrego Pereira,1999,461,79.0
Bobrik Vladislav,1999,462,78.0
Cei Luca,1999,463,78.0
Sivakov Alexei,1999,464,78.0
Tauler Toni,1999,465,78.0
Uriarte José Ramón,1999,466,77.0
Daelman Danny,1999,467,76.0
Lavarinhas Rui,1999,468,76.0
Cañada David,1999,469,76.0
Giordani Leonardo,1999,470,75.0
Slobodnik Ondrej,1999,471,74.0
Tronca Amilcare,1999,472,73.0
Buschor Philipp,1999,473,73.0
McKenzie David,1999,474,73.0
Jones Timothy David,1999,475,73.0
Kirchen Kim,1999,476,73.0
Bäckstedt Magnus,1999,477,73.0
Vogondy Nicolas,1999,478,73.0
Iacuone Alan,1999,479,73.0
Trkal Frantisek,1999,480,73.0
Andrle René,1999,481,72.0
Sastre Carlos,1999,482,72.0
Zandarin Flavio,1999,483,71.0
Gouvenou Thierry,1999,484,71.0
Diaz Rafael,1999,485,71.0
Beikirch Andreas,1999,486,71.0
Ferrari Diego,1999,487,70.0
Cerezo Francisco Javier,1999,488,70.0
Gates Nick,1999,489,70.0
Petersen Søren,1999,490,70.0
Schiavina Samuele,1999,491,69.0
Klemenčič Zoran,1999,492,69.0
Rogers Peter,1999,493,68.0
Piątek Zbigniew,1999,494,68.0
Kessler Matthias,1999,495,68.0
Grabsch Bert,1999,496,68.0
Gougot Fabrice,1999,497,67.0
Assez Ronny,1999,498,67.0
Moe Rasmussen Jacob,1999,499,67.0
Trampusch Gerhard,1999,500,67.0
Zabel Erik,2000,1,2329.0
Casagrande Francesco,2000,2,2045.0
Vainšteins Romāns,2000,3,2027.0
Ullrich Jan,2000,4,1783.0
Heras Roberto,2000,5,1648.0
Rebellin Davide,2000,6,1520.0
Jalabert Laurent,2000,7,1510.0
